id,user_id,selected_plant,month_year,completed_dates,daily_missions,plant_history,updated_at
2c2068ea-f21e-460b-91e7-50a67902ec41,610123c9-b666-4712-8b75-e16709260b61,sunflower,2026-05-22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-22 05:50:29.283454+00
3e0fe7c2-f7d2-4392-bc96-3d77728fe02d,573444bc-5cfe-4e2c-adb9-5c540a71be2a,apple,2026-05-22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-22 06:05:55.852135+00
40adaf07-033f-4806-8d68-5bc92e1eaa56,381c6bcf-9b96-4299-afaa-92e99897accf,sunflower,2026-05-22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-22 06:17:28.439234+00
4c181a53-5060-4a8b-b270-5ce5ea595251,546f1c5b-ae92-45dd-89c1-baff6bd7fe9e,apple,2026-05-21,[],"{""2026-05-21"":{""desc"":""10점 만점에 몇 점? 낮아도 괜찮아요. 그냥 생각해보는 것만으로도 충분해요."",""text"":""오늘 하루를 숫자로 점수 주기""}}",[],2026-05-21 04:01:05.388032+00
53e8266b-3632-402b-b8ec-70b7b9fa943c,e369fb82-7881-4d10-9078-7c6d27daed81,apple,2026-05-12,"[""2026-05-10"",""2026-05-09"",""2026-05-08"",""2026-05-07"",""2026-05-06"",""2026-05-05"",""2026-05-03"",""2026-05-04"",""2026-05-02"",""2026-05-01"",""2026-04-30"",""2026-04-29"",""2026-04-28"",""2026-04-24"",""2026-04-23"",""2026-04-25"",""2026-05-12""]","{""2026-05-12"":{""desc"":""\""잘 지내?\"" 한 마디도 충분해요. 연결되어 있다는 느낌이 따뜻해요."",""text"":""가족이나 친구에게 안부 문자 보내기""}}",[],2026-05-12 00:12:43.20412+00
58b00231-51e2-475e-82a8-aedb196f9b74,af41e739-124f-4e9d-8f96-7e328e1f1fd9,cherry,2026-05-22,"[""2026-05-22"",""2026-05-23""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""},""2026-05-23"":{""desc"":""딱 1분이라도 실내 밖 공기를 마셔보세요. 작은 변화가 큰 차이를 만들어요."",""text"":""발코니나 마당에 잠깐 나가기""}}",[],2026-05-23 07:42:15.830238+00
59375fb1-fa1f-4886-8ae1-62a47c76f3cd,dd66022c-e777-42e7-b8aa-87d6084cc693,cherry,2026-05-22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-22 05:54:05.780049+00
62a9e658-8bc5-4b72-9952-b933616a8bd7,d13e2630-b241-4d89-a5a0-0d8fbd467c40,apple,2026-05-21,"[""2026-05-21"",""2026-05-22""]","{""2026-05-21"":{""desc"":""10점 만점에 몇 점? 낮아도 괜찮아요. 그냥 생각해보는 것만으로도 충분해요."",""text"":""오늘 하루를 숫자로 점수 주기""},""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-22 13:37:48.69899+00
6b27497c-9226-4954-b909-9f9238b22886,43894bee-10fd-49b0-9f6c-e21039a512db,rose,2026-05-12,"[""2026-05-10"",""2026-05-01"",""2026-05-02"",""2026-05-03"",""2026-05-04"",""2026-05-05"",""2026-05-06"",""2026-05-07"",""2026-05-08"",""2026-05-09"",""2026-04-30"",""2026-04-29"",""2026-04-28"",""2026-04-27"",""2026-04-26"",""2026-04-25"",""2026-04-24"",""2026-04-23"",""2026-04-22"",""2026-04-21"",""2026-04-20"",""2026-04-19"",""2026-04-18"",""2026-04-17"",""2026-04-16"",""2026-04-08"",""2026-04-15"",""2026-04-14"",""2026-04-13"",""2026-04-12"",""2026-04-11"",""2026-05-11"",""2026-05-12"",""2026-05-15"",""2026-05-16"",""2026-05-17"",""2026-05-19"",""2026-05-20"",""2026-05-21"",""2026-05-22"",""2026-05-23"",""2026-05-25"",""2026-05-26"",""2026-05-14""]","{""2026-05-12"":{""desc"":""\""잘 지내?\"" 한 마디도 충분해요. 연결되어 있다는 느낌이 따뜻해요."",""text"":""가족이나 친구에게 안부 문자 보내기""},""2026-05-15"":{""desc"":""무엇을 먹었는지 간단히 적어보세요. 나를 돌보는 첫 번째 단계예요."",""text"":""오늘 먹은 것 기록하기""},""2026-05-16"":{""desc"":""타이머를 맞추고 핸드폰 없이 지내봐요. 책, 낙서, 멍 때리기 모두 좋아요."",""text"":""핸드폰 30분 내려놓기""},""2026-05-17"":{""desc"":""향초, 향수, 책 냄새... 좋아하는 향을 찾아 잠시 즐겨보세요."",""text"":""좋아하는 냄새 맡기""},""2026-05-19"":{""desc"":""행복했던 순간의 사진, 예쁜 사진들을 찾아보고 잠시 그 기억에 머물러봐요."",""text"":""좋아하는 사진 찾아보기""},""2026-05-20"":{""desc"":""잘 그려야 할 필요 없어요. 그냥 손 가는 대로 그려보세요."",""text"":""간단한 낙서 또는 그림 그리기""},""2026-05-24"":{""desc"":""혼자 속으로 담아두지 말고, 종이에 한 줄로 적어보세요. 꺼내면 조금 가벼워져요."",""text"":""오늘 가장 힘든 것 한 줄 적기""},""2026-05-25"":{""desc"":""빗소리, 파도소리, 숲소리... 10분만 들어봐요. 자연이 곁에 있는 것 같아요."",""text"":""유튜브에서 자연 소리 틀어놓기""},""2026-05-26"":{""desc"":""보정 없어도 괜찮아요. 오늘의 나를 기록해봐요."",""text"":""셀카 한 장 찍기""}}",[],2026-05-26 01:15:05.782109+00
7de06fcf-0925-4fe1-8639-57149eda7c99,aadee6b4-f153-4278-a7fe-2c7aa981139e,lavender,2026-05-22,"[""2026-05-22"",""2026-05-23""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""},""2026-05-23"":{""desc"":""딱 1분이라도 실내 밖 공기를 마셔보세요. 작은 변화가 큰 차이를 만들어요."",""text"":""발코니나 마당에 잠깐 나가기""}}",[],2026-05-23 09:04:40.870372+00
